"Row"	"Gene ID"	"Gene Name"	"Score(d)"	"Numerator(r)"	"Denominator(s+s0)"	"Fold Change"	"q-value(%)"
<<<<<<< HEAD
"3525"	"28945"	"g28944"	"219659_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.532831877599194"	"0.253653342196365"
"3526"	"29292"	"g29291"	"220006_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.37390648137736"	"0.253653342196365"
"3527"	"29445"	"g29444"	"220159_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.535526468407926"	"0.253653342196365"
"3528"	"29452"	"g29451"	"220166_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.453500029408212"	"0.253653342196365"
"3529"	"29606"	"g29605"	"220320_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.330105086239761"	"0.253653342196365"
"3530"	"29663"	"g29662"	"220377_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.57282392206627"	"0.253653342196365"
"3531"	"29859"	"g29858"	"220573_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.537983912437605"	"0.253653342196365"
"3532"	"30142"	"g30141"	"220856_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.633216303460241"	"0.253653342196365"
"3533"	"30265"	"g30264"	"220979_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.452659371377623"	"0.253653342196365"
"3534"	"30931"	"g30930"	"221648_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.588540383784609"	"0.253653342196365"
"3535"	"30959"	"g30958"	"221676_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.589832949519375"	"0.253653342196365"
"3536"	"31037"	"g31036"	"221755_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.209568820028277"	"0.253653342196365"
"3537"	"31114"	"g31113"	"221832_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.27692741401972"	"0.253653342196365"
"3538"	"31118"	"g31117"	"221836_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.493339671444721"	"0.253653342196365"
"3539"	"31329"	"g31328"	"222047_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.577694879924327"	"0.253653342196365"
"3540"	"31331"	"g31330"	"222049_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.396343927985986"	"0.253653342196365"
"3541"	"31464"	"g31463"	"222182_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.585182495444577"	"0.253653342196365"
"3542"	"31685"	"g31684"	"222404_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.558457562251696"	"0.253653342196365"
"3543"	"31718"	"g31717"	"222437_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.506114922419845"	"0.253653342196365"
"3544"	"32113"	"g32112"	"222832_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.545004343528971"	"0.253653342196365"
"3545"	"32295"	"g32294"	"223014_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.651388872851019"	"0.253653342196365"
"3546"	"32345"	"g32344"	"223064_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.330032870620569"	"0.253653342196365"
"3547"	"32387"	"g32386"	"223107_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.422958875856124"	"0.253653342196365"
"3548"	"32413"	"g32412"	"223133_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.394539246877732"	"0.253653342196365"
"3549"	"32639"	"g32638"	"223360_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.333269892562473"	"0.253653342196365"
"3550"	"32675"	"g32674"	"223396_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.617588120422393"	"0.253653342196365"
"3551"	"32677"	"g32676"	"223398_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.465649236357204"	"0.253653342196365"
"3552"	"32752"	"g32751"	"223473_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.640580071362618"	"0.253653342196365"
"3553"	"32771"	"g32770"	"223492_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.597533854998181"	"0.253653342196365"
"3554"	"32781"	"g32780"	"223502_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.482382795168974"	"0.253653342196365"
"3555"	"32782"	"g32781"	"223503_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.403335229063167"	"0.253653342196365"
"3556"	"32931"	"g32930"	"223653_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.23609055801293"	"0.253653342196365"
"3557"	"33027"	"g33026"	"223749_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.237844464095696"	"0.253653342196365"
"3558"	"33031"	"g33030"	"223753_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.304149668540151"	"0.253653342196365"
"3559"	"33191"	"g33190"	"223913_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.199790207046816"	"0.253653342196365"
"3560"	"33402"	"g33401"	"224126_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.239772110203547"	"0.253653342196365"
"3561"	"33786"	"g33785"	"224523_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.443518245456789"	"0.253653342196365"
"3562"	"34067"	"g34066"	"224807_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.465030603332835"	"0.253653342196365"
"3563"	"34121"	"g34120"	"224861_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.529780867660196"	"0.253653342196365"
"3564"	"34124"	"g34123"	"224864_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.436009646425391"	"0.253653342196365"
"3565"	"34272"	"g34271"	"225012_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.58449240903083"	"0.253653342196365"
"3566"	"34318"	"g34317"	"225059_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.542650769395482"	"0.253653342196365"
"3567"	"34465"	"g34464"	"225206_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.561133753667284"	"0.253653342196365"
"3568"	"34578"	"g34577"	"225319_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.611700073341041"	"0.253653342196365"
"3569"	"34648"	"g34647"	"225389_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.662579588733501"	"0.253653342196365"
"3570"	"34759"	"g34758"	"225500_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.355436930300264"	"0.253653342196365"
"3571"	"34992"	"g34991"	"225733_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.456519141346904"	"0.253653342196365"
"3572"	"35219"	"g35218"	"225961_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.360888465017313"	"0.253653342196365"
"3573"	"35588"	"g35587"	"226330_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.625018918544128"	"0.253653342196365"
"3574"	"35823"	"g35822"	"226565_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.381534271462368"	"0.253653342196365"
"3575"	"36064"	"g36063"	"226807_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.625727838932675"	"0.253653342196365"
"3576"	"36474"	"g36473"	"227217_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.630105502528373"	"0.253653342196365"
"3577"	"36538"	"g36537"	"227281_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.379498559851538"	"0.253653342196365"
"3578"	"36796"	"g36795"	"227540_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.410808710208179"	"0.253653342196365"
"3579"	"36879"	"g36878"	"227623_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.411198533298513"	"0.253653342196365"
"3580"	"37119"	"g37118"	"227863_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.47098020271495"	"0.253653342196365"
"3581"	"37134"	"g37133"	"227878_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.413887867320863"	"0.253653342196365"
"3582"	"37271"	"g37270"	"228015_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.317032424734911"	"0.253653342196365"
"3583"	"37439"	"g37438"	"228183_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.530629870975584"	"0.253653342196365"
"3584"	"37648"	"g37647"	"228392_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.582524550721273"	"0.253653342196365"
"3585"	"37916"	"g37915"	"228660_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.576503389347141"	"0.253653342196365"
"3586"	"38013"	"g38012"	"228757_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.626114741867852"	"0.253653342196365"
"3587"	"38033"	"g38032"	"228777_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.640437643655713"	"0.253653342196365"
"3588"	"38340"	"g38339"	"229084_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.658212116573907"	"0.253653342196365"
"3589"	"38647"	"g38646"	"229391_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.225854409879472"	"0.253653342196365"
"3590"	"38663"	"g38662"	"229407_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.340545244278546"	"0.253653342196365"
"3591"	"38840"	"g38839"	"229584_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.491760859873738"	"0.253653342196365"
"3592"	"39250"	"g39249"	"229994_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.424093922028068"	"0.253653342196365"
"3593"	"39354"	"g39353"	"230098_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.625123725131142"	"0.253653342196365"
"3594"	"39511"	"g39510"	"230255_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.0436818554271107"	"0.253653342196365"
"3595"	"39767"	"g39766"	"230511_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.52108605045628"	"0.253653342196365"
"3596"	"39897"	"g39896"	"230641_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.168801459867"	"0.253653342196365"
"3597"	"39925"	"g39924"	"230669_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.518995406777204"	"0.253653342196365"
"3598"	"39956"	"g39955"	"230700_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.355051512606109"	"0.253653342196365"
"3599"	"39977"	"g39976"	"230721_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.572156989811934"	"0.253653342196365"
"3600"	"40174"	"g40173"	"230918_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.481587475066029"	"0.253653342196365"
"3601"	"40298"	"g40297"	"231042_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.1284286478924"	"0.253653342196365"
"3602"	"40426"	"g40425"	"231170_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.456532270826248"	"0.253653342196365"
"3603"	"40542"	"g40541"	"231286_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.288019313599032"	"0.253653342196365"
"3604"	"40761"	"g40760"	"231505_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.357377557669676"	"0.253653342196365"
"3605"	"42082"	"g42081"	"232827_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.335989772980667"	"0.253653342196365"
"3606"	"42201"	"g42200"	"232946_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.528664332195422"	"0.253653342196365"
"3607"	"42878"	"g42877"	"233625_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.438797010250794"	"0.253653342196365"
"3608"	"43220"	"g43219"	"233968_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.313778025954026"	"0.253653342196365"
"3609"	"43425"	"g43424"	"234173_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.297788040919964"	"0.253653342196365"
"3610"	"44197"	"g44196"	"234946_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.312265866639955"	"0.253653342196365"
"3611"	"44487"	"g44486"	"235236_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.55992101695363"	"0.253653342196365"
"3612"	"44879"	"g44878"	"235628_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.663188839340567"	"0.253653342196365"
"3613"	"45249"	"g45248"	"235998_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.409592776924323"	"0.253653342196365"
"3614"	"45289"	"g45288"	"236038_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.507730407998056"	"0.253653342196365"
"3615"	"45382"	"g45381"	"236131_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.530831753398579"	"0.253653342196365"
"3616"	"45446"	"g45445"	"236195_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.510066979654481"	"0.253653342196365"
"3617"	"46089"	"g46088"	"236838_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.648042710985858"	"0.253653342196365"
"3618"	"46368"	"g46367"	"237117_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.29315541306038"	"0.253653342196365"
"3619"	"46570"	"g46569"	"237319_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.515396294757114"	"0.253653342196365"
"3620"	"47548"	"g47547"	"238297_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.42874806743618"	"0.253653342196365"
"3621"	"47703"	"g47702"	"238452_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.23778670038147"	"0.253653342196365"
"3622"	"48301"	"g48300"	"239050_s_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.657413756486416"	"0.253653342196365"
"3623"	"49596"	"g49595"	"240345_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.419087263111036"	"0.253653342196365"
"3624"	"49684"	"g49683"	"240433_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.565722383858993"	"0.253653342196365"
"3625"	"50142"	"g50141"	"240891_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.343718905005024"	"0.253653342196365"
"3626"	"51178"	"g51177"	"241927_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.417568735895546"	"0.253653342196365"
"3627"	"51536"	"g51535"	"242285_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.521402636544107"	"0.253653342196365"
"3628"	"51572"	"g51571"	"242321_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.362912965078185"	"0.253653342196365"
"3629"	"52790"	"g52789"	"243539_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.449150474455716"	"0.253653342196365"
"3630"	"53472"	"g53471"	"244220_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.416675137234637"	"0.253653342196365"
"3631"	"53756"	"g53755"	"244504_x_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.36036890675222"	"0.253653342196365"
"3632"	"54168"	"g54167"	"32259_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.523846258136099"	"0.253653342196365"
"3633"	"54298"	"g54297"	"37950_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.453580129643069"	"0.253653342196365"
"3634"	"54341"	"g54340"	"39835_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.540360707726868"	"0.253653342196365"
"3635"	"54380"	"g54379"	"41397_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.463050444380413"	"0.253653342196365"
"3636"	"54569"	"g54568"	"64899_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.482301621310809"	"0.253653342196365"
"3637"	"54629"	"g54628"	"AFFX-HSAC07/X00351_M_at"	"-1.5194254987178"	"-49"	"32.2490309931942"	"0.242497309037819"	"0.253653342196365"
"3638"	"177"	"g176"	"1552504_a_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.417788657570894"	"0.411532675940634"
"3639"	"1912"	"g1911"	"1554890_a_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.339968653565716"	"0.411532675940634"
"3640"	"2478"	"g2477"	"1555653_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.665962219273997"	"0.411532675940634"
"3641"	"4002"	"g4001"	"1557981_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.533822276128046"	"0.411532675940634"
"3642"	"4199"	"g4198"	"1558414_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.558857031549557"	"0.411532675940634"
"3643"	"7519"	"g7518"	"1564207_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.470325464135656"	"0.411532675940634"
"3644"	"7963"	"g7962"	"1565729_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.345372025629658"	"0.411532675940634"
"3645"	"8624"	"g8623"	"1567252_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.29854870932043"	"0.411532675940634"
"3646"	"10108"	"g10107"	"200658_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.466013012634205"	"0.411532675940634"
"3647"	"10237"	"g10236"	"200787_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.427324994668852"	"0.411532675940634"
"3648"	"10269"	"g10268"	"200819_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.439002449916986"	"0.411532675940634"
"3649"	"10333"	"g10332"	"200883_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.277419674959174"	"0.411532675940634"
"3650"	"10351"	"g10350"	"200901_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.569240326184241"	"0.411532675940634"
"3651"	"10438"	"g10437"	"200988_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.57642428624145"	"0.411532675940634"
"3652"	"10471"	"g10470"	"201021_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.615824802936045"	"0.411532675940634"
"3653"	"10552"	"g10551"	"201102_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.600723973743826"	"0.411532675940634"
"3654"	"10726"	"g10725"	"201276_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.554787861024664"	"0.411532675940634"
"3655"	"10800"	"g10799"	"201350_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.554025422331002"	"0.411532675940634"
"3656"	"10925"	"g10924"	"201475_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.572610192192668"	"0.411532675940634"
"3657"	"10931"	"g10930"	"201481_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.191966941439393"	"0.411532675940634"
"3658"	"11172"	"g11171"	"201722_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.647636596815458"	"0.411532675940634"
"3659"	"11506"	"g11505"	"202056_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.296924372811524"	"0.411532675940634"
"3660"	"11522"	"g11521"	"202072_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.261172845391449"	"0.411532675940634"
"3661"	"11550"	"g11549"	"202100_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.570558667899625"	"0.411532675940634"
"3662"	"11911"	"g11910"	"202461_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.628762357390079"	"0.411532675940634"
"3663"	"12297"	"g12296"	"202847_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.496207297470028"	"0.411532675940634"
"3664"	"12490"	"g12489"	"203039_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.556434876761496"	"0.411532675940634"
"3665"	"12496"	"g12495"	"203045_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.380530691728939"	"0.411532675940634"
"3666"	"13030"	"g13029"	"203581_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.515047184288504"	"0.411532675940634"
"3667"	"13222"	"g13221"	"203773_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.412166357445708"	"0.411532675940634"
"3668"	"13236"	"g13235"	"203787_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.601270734115187"	"0.411532675940634"
"3669"	"13308"	"g13307"	"203859_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.444343396416962"	"0.411532675940634"
"3670"	"13860"	"g13859"	"204411_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.280290987278636"	"0.411532675940634"
"3671"	"13881"	"g13880"	"204432_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.544359542079993"	"0.411532675940634"
"3672"	"13937"	"g13936"	"204488_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.230710897285053"	"0.411532675940634"
"3673"	"14060"	"g14059"	"204611_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.413915908976948"	"0.411532675940634"
"3674"	"14155"	"g14154"	"204706_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.611379164359671"	"0.411532675940634"
"3675"	"14212"	"g14211"	"204763_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.548245070721818"	"0.411532675940634"
"3676"	"14224"	"g14223"	"204775_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.346854160347046"	"0.411532675940634"
"3677"	"14376"	"g14375"	"204927_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.459641378450539"	"0.411532675940634"
"3678"	"14848"	"g14847"	"205399_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.462058160858945"	"0.411532675940634"
"3679"	"14883"	"g14882"	"205434_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.327735753816003"	"0.411532675940634"
"3680"	"15327"	"g15326"	"205878_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.461783992932542"	"0.411532675940634"
"3681"	"15373"	"g15372"	"205924_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.120616842941798"	"0.411532675940634"
"3682"	"15498"	"g15497"	"206050_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.528875955338006"	"0.411532675940634"
"3683"	"15663"	"g15662"	"206215_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.583046920511719"	"0.411532675940634"
"3684"	"15667"	"g15666"	"206219_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.190115937910127"	"0.411532675940634"
"3685"	"15697"	"g15696"	"206249_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.503055198369542"	"0.411532675940634"
"3686"	"15929"	"g15928"	"206481_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.375267942959097"	"0.411532675940634"
"3687"	"16945"	"g16944"	"207501_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.394660617845253"	"0.411532675940634"
"3688"	"17441"	"g17440"	"208010_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.272186383094994"	"0.411532675940634"
"3689"	"17642"	"g17641"	"208215_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.41236255819647"	"0.411532675940634"
"3690"	"17781"	"g17780"	"208357_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.656172927754211"	"0.411532675940634"
"3691"	"18015"	"g18014"	"208595_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.389833795509108"	"0.411532675940634"
"3692"	"18143"	"g18142"	"208726_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.530257165697462"	"0.411532675940634"
"3693"	"18491"	"g18490"	"209075_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.570090666661461"	"0.411532675940634"
"3694"	"18614"	"g18613"	"209198_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.63784690017114"	"0.411532675940634"
"3695"	"19078"	"g19077"	"209667_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.478308411888832"	"0.411532675940634"
"3696"	"19088"	"g19087"	"209678_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.653872963539516"	"0.411532675940634"
"3697"	"19275"	"g19274"	"209867_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.502818973117212"	"0.411532675940634"
"3698"	"19453"	"g19452"	"210046_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.570723255976565"	"0.411532675940634"
"3699"	"19625"	"g19624"	"210222_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.320427732118156"	"0.411532675940634"
"3700"	"20685"	"g20684"	"211347_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.410848516684138"	"0.411532675940634"
"3701"	"20870"	"g20869"	"211543_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.347874127905523"	"0.411532675940634"
"3702"	"21395"	"g21394"	"212087_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.563410493960689"	"0.411532675940634"
"3703"	"21825"	"g21824"	"212518_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.222588294651352"	"0.411532675940634"
"3704"	"21835"	"g21834"	"212528_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.588414427674221"	"0.411532675940634"
"3705"	"22074"	"g22073"	"212767_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.297345608330558"	"0.411532675940634"
"3706"	"22097"	"g22096"	"212790_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.480087574911086"	"0.411532675940634"
"3707"	"22210"	"g22209"	"212904_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.435738205144218"	"0.411532675940634"
"3708"	"22212"	"g22211"	"212906_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.51150656649474"	"0.411532675940634"
"3709"	"22392"	"g22391"	"213087_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.501517389682463"	"0.411532675940634"
"3710"	"22477"	"g22476"	"213173_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.630958707088569"	"0.411532675940634"
"3711"	"22494"	"g22493"	"213190_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.21512194060885"	"0.411532675940634"
"3712"	"22610"	"g22609"	"213307_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.528100387317702"	"0.411532675940634"
"3713"	"22627"	"g22626"	"213324_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.27037911492338"	"0.411532675940634"
"3714"	"22715"	"g22714"	"213412_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.44041634531166"	"0.411532675940634"
"3715"	"22908"	"g22907"	"213606_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.191077626047819"	"0.411532675940634"
"3716"	"22948"	"g22947"	"213646_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.442566653312383"	"0.411532675940634"
"3717"	"22970"	"g22969"	"213668_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.154797878025474"	"0.411532675940634"
"3718"	"23185"	"g23184"	"213883_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.620012417885223"	"0.411532675940634"
"3719"	"23197"	"g23196"	"213896_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.215024886318041"	"0.411532675940634"
"3720"	"23278"	"g23277"	"213977_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.260394939966446"	"0.411532675940634"
"3721"	"23312"	"g23311"	"214011_s_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.435011900431909"	"0.411532675940634"
"3722"	"23422"	"g23421"	"214121_x_at"	"-1.4884168150705"	"-48"	"32.2490309931942"	"0.243637981013052"	"0.411532675940634"
